num,rank,overallScore,graphicsScore,physicsScore,cpu,gpu,maxClock,coreClock,memClock,user,date
2662,36636,5460,5367,6059,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1660,3993,1920,2001,zockersebastian,8월 2 2021
2663,36637,5460,5373,6013,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1660,4202,1935,2001,Герой посмертно,8월 9 2021
2664,36638,5460,5802,4093,AMD Ryzen 5 3400G,NVIDIA GeForce GTX 1660,4103,2055,2101,PINGWIN,8월 11 2021
2665,36639,5460,5453,5504,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1660,4401,2010,2001,625047871,8월 14 2021
2666,36640,5460,5342,6248,Intel Core i7-8700 Processor,NVIDIA GeForce GTX 1660,4400,1920,2001,Treighnof,9월 18 2021
2667,36641,5460,5468,5416,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,4003,1980,2001,Black KEYDROP hellcase.org,10월 11 2021
2668,36642,5460,5416,5729,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1660,3894,1935,2001,hbfoster97,10월 15 2021
2669,36643,5460,5407,5785,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1660,3902,1920,2001,hbfoster97,10월 15 2021
2670,36644,5460,5491,5296,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,3994,1950,2001,Дядя Мазут,12월 5 2021
2671,36645,5460,5274,6827,Intel Core i5-10400F Processor,NVIDIA GeForce GTX 1660,4287,1920,2001,帅气的我-2,12월 10 2021
2672,36646,5460,5393,5879,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1660,4107,1905,2001,devilplf1,1월 2 2022
2673,36647,5460,5549,5007,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,3994,1935,2101,SepÏeuDy,3월 2 2022
2674,36648,5460,5510,5195,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,3993,1980,2001,Flaxzee,3월 7 2022
2675,36649,5460,5445,5551,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1660,3493,1920,2001,cs女生必守不住哪,4월 20 2022
2676,36650,5460,5490,5297,Intel Core i5-9600K Processor,NVIDIA GeForce GTX 1660,4392,2085,2001,Poseidon-2830,5월 24 2022
2677,36651,5459,5568,4918,Intel Core i5-8600K Processor,NVIDIA GeForce GTX 1660,4193,1965,2001,MrKekys,4월 14 2019
2678,36652,5459,5464,5433,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,3994,1935,2001,真主不怕开水烫,5월 6 2019
2679,36653,5459,5490,5293,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1660,3910,1920,2001,,5월 13 2019
2680,36654,5459,5553,4985,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,4090,1965,2001,dkdndqkend,5월 27 2019
2681,36655,5459,5444,5549,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1660,4145,1965,2001,魂牵梦绕_,7월 6 2019
2682,36656,5459,5405,5789,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1660,3906,1965,2001,夜ｰ̀ԅ_,7월 13 2019
2683,36657,5459,5515,5165,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,3993,1965,2001,chasechi,7월 30 2019
2684,36658,5459,5477,5360,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1660,3699,1920,2001,Depraved_Idol,8월 9 2019
2685,36659,5459,5388,5905,AMD Ryzen 5 2600X,NVIDIA GeForce GTX 1660,3842,1890,2001,,8월 12 2019
2686,36660,5459,5479,5351,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,3994,1995,2001,448222462,8월 15 2019
2687,36661,5459,5565,4931,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1660,3017,1950,2001,36thWeekAbortion,9월 2 2019
2688,36662,5459,5545,5023,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,3993,2010,2001,dzmitrisergeev,10월 13 2019
2689,36663,5459,5494,5269,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,4099,1950,2001,dARKoZ,11월 12 2019
2690,36664,5459,5520,5142,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,3994,1980,2001,Kratos Le,11월 17 2019
2691,36665,5459,5436,5600,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1660,3891,1950,2001,kvadriga,11월 28 2019
2692,36666,5459,5446,5537,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,4003,1920,2001,TRUZZETYVEN,12월 12 2019
2693,36667,5459,5463,5443,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,4002,1920,2001,,12월 22 2019
2694,36668,5459,5579,4870,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,4003,1965,2001,Nex-6754,12월 25 2019
2695,36669,5459,5431,5624,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1660,3900,1905,2001,PocketTim,1월 7 2020
2696,36670,5459,5351,6165,AMD Ryzen 5 3600X,NVIDIA GeForce GTX 1660,4099,1950,2001,三玖天下第一-4878,1월 18 2020
2697,36671,5459,5538,5055,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,4003,1950,2001,emilio.morales,1월 29 2020
2698,36672,5459,5529,5094,AMD Ryzen 5 3500X,NVIDIA GeForce GTX 1660,4092,2055,2001,48045287,2월 15 2020
2699,36673,5459,5461,5452,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1660,3993,1920,2001,Gamer89,2월 16 2020
2700,36674,5459,5222,7354,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1660,4246,1905,2001,shahyan-2,3월 26 2020
2701,19824,4805,4769,5025,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,4003,1950,1500,0tiger,12월 10 2019
2702,19825,4805,4672,5734,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,4217,1890,1500,OH650R,12월 14 2019
2703,19826,4805,4806,4803,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,3995,1965,1500,,1월 21 2020
2704,19827,4805,4711,5422,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,4486,1920,1500,Kuroneko-san,1월 31 2020
2705,19828,4805,4732,5269,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,3994,1950,1500,Plivia,3월 3 2020
2706,19829,4805,4721,5350,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3981,1935,1500,Scarface-8410,5월 13 2020
2707,19830,4805,4812,4772,Intel Core i7-4790K Processor,NVIDIA GeForce GTX 1650 SUPER,4399,1965,1500,jgrady11001,5월 17 2020
2708,19831,4805,4606,6373,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,4142,1935,1500,Sabin,5월 29 2020
2709,19832,4805,4706,5462,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,4003,1935,1500,lefoscarguill,6월 30 2020
2710,19833,4805,4723,5334,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,4002,1950,1500,lefoscarguill,6월 30 2020
2711,19834,4805,4649,5941,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1650 SUPER,3756,2055,1500,markzy,7월 2 2020
2712,19835,4805,4551,7036,Intel Core i5-10400 Processor,NVIDIA GeForce GTX 1650 SUPER,4188,1875,1500,a_way612101,7월 31 2020
2713,19836,4805,4747,5167,Intel Core i5-8400 Processor,NVIDIA GeForce GTX 1650 SUPER,3892,1950,1500,K-T,8월 20 2020
2714,19837,4805,4605,6379,Intel Core i5-10400 Processor,NVIDIA GeForce GTX 1650 SUPER,4190,1875,1500,,8월 26 2020
2715,19838,4805,4780,4952,AMD Ryzen 5 3500X,NVIDIA GeForce GTX 1650 SUPER,4099,1950,1500,CheeseMouse,8월 29 2020
2716,19839,4805,4655,5882,AMD Ryzen 5 1600X,NVIDIA GeForce GTX 1650 SUPER,4098,1875,1500,nomunel,8월 30 2020
2717,19840,4805,4629,6133,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,3593,1860,1500,,8월 30 2020
2718,19841,4805,4684,5634,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3945,1920,1500,,11월 6 2020
2719,19842,4805,4647,5953,AMD Ryzen 5 2600X,NVIDIA GeForce GTX 1650 SUPER,3796,1905,1500,,11월 15 2020
2720,19843,4805,4811,4772,AMD Ryzen 3 3100,NVIDIA GeForce GTX 1650 SUPER,3899,1965,1500,Jorb-2,12월 4 2020
2721,19844,4805,4768,5031,Intel Core i3-10100F Processor,NVIDIA GeForce GTX 1650 SUPER,4202,1950,1500,,12월 9 2020
2722,19845,4805,4765,5052,AMD Ryzen 3 3300X,NVIDIA GeForce GTX 1650 SUPER,4341,1965,1500,. . . . .-3,1월 8 2021
2723,19846,4805,4734,5252,Intel Core i5-8400 Processor,NVIDIA GeForce GTX 1650 SUPER,3894,1920,1500,taketake0115,1월 25 2021
2724,19847,4805,4892,4370,AMD Ryzen 5 3400G,NVIDIA GeForce GTX 1650 SUPER,4198,2115,1532,,2월 15 2021
2725,19848,4805,4619,6233,AMD Ryzen 5 2600X,NVIDIA GeForce GTX 1650 SUPER,4592,1890,1500,Tiproaster,2월 17 2021
2726,19849,4805,4665,5793,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,4299,1935,1500,tpdyd4734,3월 28 2021
2727,19850,4805,4641,6012,Intel Core i5-10400F Processor,NVIDIA GeForce GTX 1650 SUPER,4189,1950,1500,coy,4월 29 2021
2728,19851,4805,4629,6127,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,4192,1875,1500,Wolf-6171,5월 5 2021
2729,19852,4805,5130,3536,Intel Core i3-9100F Processor,NVIDIA GeForce GTX 1650 SUPER,4004,2055,1813,Botyg88,5월 11 2021
2730,19853,4805,4643,5992,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1650 SUPER,3949,1905,1500,情何以堪 ;,5월 14 2021
2731,19854,4805,4945,4144,AMD Ryzen 5 3400G,NVIDIA GeForce GTX 1650 SUPER,4103,1995,1750,ld2950,5월 16 2021
2732,19855,4805,5066,3721,Intel Core i3-9100F Processor,NVIDIA GeForce GTX 1650 SUPER,4100,2055,1768,Botyg88,7월 24 2021
2733,19856,4805,4694,5551,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1650 SUPER,4502,1920,1500,Certh,8월 10 2021
2734,19857,4805,4588,6570,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,4201,1860,1500,leovoro,8월 12 2021
2735,19858,4805,4606,6370,Intel Core i5-10400 Processor,NVIDIA GeForce GTX 1650 SUPER,4092,1890,1500,quebit,8월 13 2021
2736,19859,4805,5212,3333,Intel Core i3-9100F Processor,NVIDIA GeForce GTX 1650 SUPER,3995,2130,1825,Ausam,8월 18 2021
2737,19860,4805,4581,6655,Intel Core i7-8700 Processor,NVIDIA GeForce GTX 1650 SUPER,4492,1920,1500,shino5714,9월 13 2021
2738,19861,4805,4606,6365,Intel Core i7-11700F Processor,NVIDIA GeForce GTX 1650 SUPER,4900,1935,1500,情绪稳定.,10월 3 2021
2739,19862,4805,4673,5724,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3894,1920,1500,hbfoster97,10월 6 2021
2740,19863,4805,4552,7025,Intel Core i5-10400 Processor,NVIDIA GeForce GTX 1650 SUPER,4092,1875,1500,dainaomasa,10월 30 2021
2741,19864,4805,4586,6591,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,4192,1890,1500,Wesley420i,10월 31 2021
2742,19865,4805,4697,5530,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3905,1920,1500,lekrunnin,11월 25 2021
2743,19866,4805,4651,5918,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3896,1905,1500,SWGaming,12월 1 2021
2744,19867,4805,4600,6436,Intel Core i5-10400F Processor,NVIDIA GeForce GTX 1650 SUPER,4191,1935,1500,alexandre.delacote,12월 8 2021
2745,19868,4805,4739,5218,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,3993,1950,1500,伤感♝绝痕,1월 21 2022
2746,19869,4805,4504,7749,AMD Ryzen 7 3700X,NVIDIA GeForce GTX 1650 SUPER,4391,1905,1500,thefarigold,4월 15 2022
2747,19870,4804,4791,4882,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,3993,1950,1500,shawnshortridge,12월 24 2019
2748,19871,4804,4705,5462,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,4002,1905,1500,herrradek,1월 1 2020
2749,19872,4804,4693,5556,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1650 SUPER,4200,1890,1500,,2월 18 2020
2750,19873,4804,5103,3610,Intel Core i7-3770 Processor,NVIDIA GeForce GTX 1650 SUPER,3896,2070,1750,burnsy71,3월 19 2020
2751,19874,4804,5118,3566,Intel Core i7-3770 Processor,NVIDIA GeForce GTX 1650 SUPER,3891,2055,1875,,3월 20 2020
2752,19875,4804,4687,5602,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1650 SUPER,3703,1920,1500,,3월 21 2020
2753,19876,4804,4636,6047,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1650 SUPER,3799,1920,1500,781,3월 24 2020
2754,19877,4804,4566,6818,AMD Ryzen 5 3600X,NVIDIA GeForce GTX 1650 SUPER,4399,1920,1500,brianb69692003,6월 24 2020
2755,19878,4804,4679,5663,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3990,1950,1500,Maroodessy,7월 9 2020
2756,19879,4804,4563,6861,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,4192,1905,1500,hall,7월 21 2020
2757,19880,4804,4700,5493,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3794,1890,1500,,8월 4 2020
2758,19881,4804,4742,5195,AMD Ryzen 3 3300X,NVIDIA GeForce GTX 1650 SUPER,4241,1920,1500,No.183,8월 10 2020
2759,19882,4804,4636,6050,AMD Ryzen 5 2600X,NVIDIA GeForce GTX 1650 SUPER,4046,1905,1500,,8월 12 2020
2760,19883,4804,4662,5813,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3888,1935,1500,bangkok,8월 21 2020
2761,19884,4804,4584,6603,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,4192,1890,1500,spicy ahi TO GO,8월 28 2020
2762,19885,4804,4553,6987,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,4199,1950,1500,chunwangchris,9월 17 2020
2763,19886,4804,4715,5387,AMD Ryzen 5 1600 AF,NVIDIA GeForce GTX 1650 SUPER,3889,1965,1500,bobscomputer,9월 17 2020
2764,19887,4804,4705,5457,AMD Ryzen 5 3500X,NVIDIA GeForce GTX 1650 SUPER,4301,1935,1500,ADSKIY DROCHILA,9월 19 2020
2765,19888,4804,4728,5292,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,4099,1935,1500,ninja-4417,9월 20 2020
2766,19889,4804,4534,7263,Intel Core i5-10400F Processor,NVIDIA GeForce GTX 1650 SUPER,4092,1935,1500,vincent_tw2021,9월 27 2020
2767,19890,4804,4697,5522,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,4102,1935,1500,,9월 29 2020
2768,19891,4804,4773,4989,AMD Ryzen 3 3100,NVIDIA GeForce GTX 1650 SUPER,4291,1980,1500,,10월 10 2020
2769,19892,4804,4684,5623,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3894,1950,1500,,10월 16 2020
2770,19893,4804,4713,5395,Intel Core i5-9600K Processor,NVIDIA GeForce GTX 1650 SUPER,4502,1965,1500,dsrdakota,11월 21 2020
2771,19894,4804,4486,8036,AMD Ryzen 5 5600X,NVIDIA GeForce GTX 1650 SUPER,4199,1920,1500,UlteriorMethod,11월 26 2020
2772,19895,4804,4745,5174,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,4002,1935,1500,stanky nugz,12월 5 2020
2773,19896,4804,4722,5336,AMD Ryzen 5 3500X,NVIDIA GeForce GTX 1650 SUPER,4101,1920,1500,BigKahuna,12월 17 2020
2774,19897,4804,4748,5154,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,3994,1935,1500,seb-3639,1월 1 2021
2775,19898,4804,4688,5593,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3675,1935,1500,Chomunmun,1월 1 2021
2776,19899,4804,5047,3775,AMD FX-8320,NVIDIA GeForce GTX 1650 SUPER,4738,1995,1750,mtdewcowboy,1월 2 2021
2777,19900,4804,4666,5772,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,4192,1890,1500,magomedovms,1월 10 2021
2778,19901,4804,4601,6416,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,4192,1905,1500,SpeedRunner Mario,2월 1 2021
2779,19902,4804,4763,5056,Intel Core i3-10100F Processor,NVIDIA GeForce GTX 1650 SUPER,4193,2010,1500,Crab Power,2월 17 2021
2780,19903,4804,4625,6163,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,4199,1905,1500,想凑满这柒个字,3월 11 2021
2781,19904,4804,4836,4633,Intel Core i5-9600K Processor,NVIDIA GeForce GTX 1650 SUPER,4492,1995,1500,SGC_Oignon,3월 17 2021
2782,19905,4804,4986,3983,AMD Ryzen 5 3400G,NVIDIA GeForce GTX 1650 SUPER,4197,1980,1775,ld2950,5월 7 2021
2783,19906,4804,5124,3550,Intel Core i3-9100F Processor,NVIDIA GeForce GTX 1650 SUPER,4004,2040,1825,Botyg88,5월 21 2021
2784,19907,4804,4561,6888,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650 SUPER,4192,1950,1500,0_phool,5월 31 2021
2785,19908,4804,4555,6974,Intel Core i5-10400 Processor,NVIDIA GeForce GTX 1650 SUPER,4191,1890,1500,Maiso,6월 4 2021
2786,19909,4804,4705,5460,Intel Core i5-8400 Processor,NVIDIA GeForce GTX 1650 SUPER,3903,1965,1500,Marquitoa,6월 14 2021
2787,19910,4804,4539,7189,Intel Core i5-10400F Processor,NVIDIA GeForce GTX 1650 SUPER,4194,1935,1500,fuzzi,6월 25 2021
2788,19911,4804,4612,6298,Intel Core i5-9600K Processor,NVIDIA GeForce GTX 1650 SUPER,4801,1920,1500,Zakaru-2,6월 26 2021
2789,19912,4804,4624,6165,AMD Ryzen 5 2600X,NVIDIA GeForce GTX 1650 SUPER,4226,1890,1500,Tiproaster,7월 5 2021
2790,19913,4804,4688,5588,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3900,1965,1500,DnmHi,7월 28 2021
2791,19914,4804,4715,5387,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,3904,1935,1500,海纳百川-2,7월 29 2021
2792,19915,4804,4442,8943,Intel Core i7-11700 Processor,NVIDIA GeForce GTX 1650 SUPER,4889,1890,1500,navyninja99yt,8월 7 2021
2793,19916,4804,5345,3053,Intel Core i3-9100F Processor,NVIDIA GeForce GTX 1650 SUPER,4094,2115,1834,Ausam,8월 25 2021
2794,19917,4804,4715,5380,AMD Ryzen 5 3500X,NVIDIA GeForce GTX 1650 SUPER,4199,1905,1500,理念结合理念结合,9월 20 2021
2795,19918,4804,4741,5196,AMD Ryzen 3 3300X,NVIDIA GeForce GTX 1650 SUPER,4341,1950,1500,wkc6385,10월 10 2021
2796,19919,4804,4599,6428,Intel Core i7-9700F Processor,NVIDIA GeForce GTX 1650 SUPER,4601,1875,1500,,10월 10 2021
2797,19920,4804,4643,5985,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650 SUPER,3901,1920,1500,BOT SpinBot,11월 2 2021
2798,19921,4804,4731,5267,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650 SUPER,4098,1935,1500,2772591033,11월 12 2021
2799,19922,4804,4492,7940,Intel Core i5-11400 Processor,NVIDIA GeForce GTX 1650 SUPER,4398,1980,1500,silent1,11월 22 2021
2800,19923,4804,4772,5000,Intel Core i3-10100F Processor,NVIDIA GeForce GTX 1650 SUPER,4095,1980,1550,小さな日本の核廃水,12월 20 2021
2801,21108,3752,3541,5680,Intel Core i7-7700K Processor,NVIDIA GeForce GTX 1650,4504,1980,2001,alanhaveadream,4월 28 2019
2802,21109,3752,3619,4747,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650,3894,1995,2001,王氏孤儿,5월 24 2019
2803,21110,3752,3544,5629,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650,3866,1965,2001,noult.ris,7월 19 2019
2804,21111,3752,3553,5498,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650,3897,1935,2001,Alkalineking,8월 15 2019
2805,21112,3752,3475,6844,Intel Core i7-8700 Processor,NVIDIA GeForce GTX 1650,4491,1935,2001,matic-2,8월 22 2019
2806,21113,3752,3553,5506,Intel Core i5-9600K Processor,NVIDIA GeForce GTX 1650,4489,1935,2001,NX.Sky,8월 27 2019
2807,21114,3752,3465,7080,AMD Ryzen 5 3600X,NVIDIA GeForce GTX 1650,4266,1950,2001,SuperKalKent,9월 17 2019
2808,21115,3752,3619,4743,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650,3994,1980,2001,Aleksey-4,11월 16 2019
2809,21116,3752,3432,7975,Intel Core i7-9700K Processor,NVIDIA GeForce GTX 1650,4804,1905,2001,flanitor,12월 23 2019
2810,21117,3752,3398,9160,AMD Ryzen 7 3700X,NVIDIA GeForce GTX 1650,4399,1920,2001,,12월 27 2019
2811,21118,3752,3424,8223,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1650,4344,1875,2001,G A R F I E L D,2월 16 2020
2812,21119,3752,3480,6750,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650,4142,1935,2001,coward-2,2월 22 2020
2813,21120,3752,3534,5769,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1650,3886,1950,2001,Sneerburn,4월 20 2020
2814,21121,3752,3459,7225,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650,4193,1935,2001,rdforbes74,5월 30 2020
2815,21122,3752,3402,9026,AMD Ryzen 7 3700X,NVIDIA GeForce GTX 1650,4391,1965,2001,barryfrielink,6월 26 2020
2816,21123,3752,3465,7077,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1650,4241,1890,2001,,7월 20 2020
2817,21124,3752,3431,7994,AMD Ryzen 7 2700X,NVIDIA GeForce GTX 1650,4691,1905,2001,ernestchappell1953,9월 10 2020
2818,21125,3752,3634,4603,AMD Ryzen 3 3100,NVIDIA GeForce GTX 1650,3894,1905,1500,,10월 5 2020
2819,21126,3752,3774,3638,Intel Core i3-8100 Processor,NVIDIA GeForce GTX 1650,3595,2100,2204,markus_theobald,10월 8 2020
2820,21127,3752,3477,6818,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650,4199,1995,2001,A Walrus with Sunglasses,10월 10 2020
2821,21128,3752,3779,3612,Intel Core i3-8100 Processor,NVIDIA GeForce GTX 1650,3595,2085,2204,markus_theobald,10월 10 2020
2822,21129,3752,3386,9684,AMD Ryzen 7 3700X,NVIDIA GeForce GTX 1650,4391,1920,2001,EdgarsFeic69,10월 10 2020
2823,21130,3752,3719,3953,Intel Core i7-4770 Processor,NVIDIA GeForce GTX 1650,3891,1905,1500,JTlivez,10월 11 2020
2824,21131,3752,3330,13365,Intel Core i9-10900K Processor,NVIDIA GeForce GTX 1650,4902,2010,1500,Tweaker-2,10월 21 2020
2825,21132,3752,3650,4463,AMD Ryzen 5 2600,NVIDIA GeForce GTX 1650,3900,1890,1500,mk.pcwork,10월 22 2020
2826,21133,3752,3658,4393,Intel Core i7-6700 Processor,NVIDIA GeForce GTX 1650,3991,1965,1500,takashi.igarashi,10월 23 2020
2827,21134,3752,3581,5144,Intel Core i5-8400 Processor,NVIDIA GeForce GTX 1650,3893,1890,1500,,11월 17 2020
2828,21135,3752,3477,6813,Intel Core i7-8700T Processor,NVIDIA GeForce GTX 1650,4016,1965,2001,fosterh118,11월 30 2020
2829,21136,3752,3608,4857,Intel Core i7-6700K Processor,NVIDIA GeForce GTX 1650,4239,1905,1500,nemoj,12월 2 2020
2830,21137,3752,3607,4868,Intel Core i5-9500 Processor,NVIDIA GeForce GTX 1650,4389,1875,1500,Kovalio,12월 12 2020
2831,21138,3752,3541,5670,AMD Ryzen 5 2600X,NVIDIA GeForce GTX 1650,4258,2070,2038,Distinct_,12월 27 2020
2832,21139,3752,3692,4140,Intel Core i3-10100F Processor,NVIDIA GeForce GTX 1650,4195,1920,1500,goro-3,12월 29 2020
2833,21140,3752,3645,4510,Intel Core i3-10100F Processor,NVIDIA GeForce GTX 1650,4095,1815,1500,mk.pcwork,2월 5 2021
2834,21141,3752,3724,3926,Intel Core i7-980X Processor,NVIDIA GeForce GTX 1650,3454,1920,1500,antti.pulkkinen,2월 12 2021
2835,21142,3752,3877,3177,AMD Ryzen 3 3200G ,NVIDIA GeForce GTX 1650,3998,1950,1500,fatalityslen,2월 25 2021
2836,21143,3752,3809,3462,Intel Core i7-3770 Processor,NVIDIA GeForce GTX 1650,3892,1965,1500,Binary star,3월 17 2021
2837,21144,3752,3480,6748,AMD Ryzen 5 3600,NVIDIA GeForce GTX 1650,4192,1815,1500,Skratta Du,3월 18 2021
2838,21145,3752,3466,7069,Intel Core i5-10400F Processor,NVIDIA GeForce GTX 1650,4102,1935,2001,Ditscherninja,3월 22 2021
2839,21146,3752,3460,7203,Intel Core i5-10600K Processor,NVIDIA GeForce GTX 1650,4002,1980,2001,Doc Rx,4월 16 2021
2840,21147,3752,3632,4625,Intel Core i5-9400 Processor,NVIDIA GeForce GTX 1650,4002,1815,1500,Влад Страпоньев,4월 22 2021
2841,21148,3752,3465,7089,Intel Core i5-10400F Processor,NVIDIA GeForce GTX 1650,4094,1920,2001,宅仙150,5월 22 2021
2842,21149,3752,3611,4828,AMD Ryzen 5 1600,NVIDIA GeForce GTX 1650,3699,2055,2101,傳教士,5월 30 2021
2843,21150,3752,3607,4861,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650,3994,2055,2086,ETAPRIME,6월 30 2021
2844,21151,3752,3696,4110,AMD Ryzen 5 3500X,NVIDIA GeForce GTX 1650,3593,1875,1500,mk.pcwork,7월 1 2021
2845,21152,3752,3644,4518,Intel Core i7-7700 Processor,NVIDIA GeForce GTX 1650,4113,1830,1500,WitBlitz,7월 3 2021
2846,21153,3752,3364,10849,Intel Core i7-10700 Processor,NVIDIA GeForce GTX 1650,4692,1905,2001,Madscotsman,9월 4 2021
2847,21154,3752,3706,4041,AMD Ryzen 5 3400G,NVIDIA GeForce GTX 1650,4003,1890,1550,The Dandy Man,10월 8 2021
2848,21155,3752,3421,8326,AMD Ryzen 5 5600X,NVIDIA GeForce GTX 1650,4651,1965,2001,fake_veyzo,10월 11 2021
2849,21156,3752,3414,8551,Intel Core i5-11400F Processor,NVIDIA GeForce GTX 1650,4391,1935,2001,Toupoutou093,11월 11 2021
2850,21157,3752,3612,4812,Intel Core i5-9400F Processor,NVIDIA GeForce GTX 1650,3894,1980,1500,AimNoob-2,11월 20 2021
2851,21158,3752,3591,5036,Intel Core i3-10100F Processor,NVIDIA GeForce GTX 1650,4194,1920,1500,,11월 22 2021
2852,21159,3752,3463,7136,Intel Core i5-10400 Processor,NVIDIA GeForce GTX 1650,4092,1815,1500,,11월 28 2021
2853,21160,3752,3614,4792,Intel Xeon Processor W3680,NVIDIA GeForce GTX 1650,4263,1995,2251,SEKU,2월 5 2022
